Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Avocado Toast,Avocado,None,Olive oil,"Salt, pepper",None,Does not contain
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,Does not contain
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,Contains
Orange Chicken,Chicken,None,Vegetable oil,Orange sauce,None,Does not contain
Fish Sticks,Fish fillets,None,Vegetable oil,Salt,Fish,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Roasted Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Pav Bhaji,Mixed vegetables,None,Butter,"Pav bread, spices",None,Does not contain
Dosa,Rice,None,Oil,"Potato masala, chutney",None,Does not contain
Pesto Pasta Salad,Pasta,None,Pesto sauce,"Tomatoes, vegetables",None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Chicken Fajitas,Chicken,None,Vegetable oil,Fajita seasoning,None,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Mango Salsa,Mango,None,None,"Red onion, lime",None,Does not contain
Oatmeal Raisin Cookies,Oats,Brown sugar,Butter,"Raisins, cinnamon","Wheat, Dairy",Contains
Baked Cod,Cod,None,Butter,"Lemon, herbs","Fish, Dairy",Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Shrimp Scampi Pasta,Shrimp,None,Butter,"Garlic, lemon",Shellfish,Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,Contains
Chicken Teriyaki,Chicken,None,Vegetable oil,Teriyaki sauce,None,Does not contain
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Honey Soy Glazed Salmon,Salmon,Honey,Soy sauce,"Garlic, ginger","Fish, Soybeans",Contains
Pumpkin Pie,Pumpkin,Sugar,Butter,"Pumpkin spice, pastry","Wheat, Dairy",Contains
Chicken Caesar Salad,Chicken,None,Caesar dressing,"Romaine lettuce, croutons","Wheat, Dairy",Contains
Chicken Quesadilla,Chicken,None,Butter,Cheese,"Wheat, Dairy",Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Quinoa Stuffed Peppers,Quinoa,None,Olive oil,"Vegetables, spices",None,Does not contain
Stuffed Cabbage Rolls,Cabbage,None,Olive oil,"Ground meat, rice",None,Does not contain
Spinach Salad,Spinach,None,Olive oil,Balsamic vinegar,None,Does not contain
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Mixed Berry Pie,Mixed berries,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Chicken Teriyaki,Chicken,None,Soy sauce,"Honey, ginger",Soybeans,Contains
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Lentil Soup,Lentils,None,Olive oil,Vegetables,None,Does not contain
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
French Fries,Potatoes,None,Vegetable oil,Salt,None,Does not contain
Chole Kulche,Chickpeas,None,Ghee,"Kulcha bread, spices",None,Does not contain
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Veggie Omelette,Mixed vegetables,None,Olive oil,"Salt, pepper",None,Does not contain
Honey Mustard Chicken,Chicken breast,Honey,Mustard,Vegetable oil,None,Contains
Mushroom and Goat Cheese Flatbread,Mushrooms,None,Olive oil,"Goat cheese, herbs",Dairy,Contains
Chicken Noodle Casserole,Chicken,None,Butter,"Noodles, vegetables",Wheat,Contains
Cucumber Salad,Cucumbers,None,Olive oil,"Vinegar, herbs",None,Does not contain
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,Contains
Chicken Curry,Chicken,None,Vegetable oil,Curry powder,None,Does not contain
Baked Garlic Parmesan Chicken,Chicken,None,Butter,"Parmesan cheese, garlic",Dairy,Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Stuffed Bell Peppers,Bell peppers,None,Olive oil,"Ground meat, rice",None,Does not contain
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,Contains
Chicken Curry,Chicken,None,Oil,Curry spices,None,Does not contain
Stuffed Portobello Mushrooms,Portobello mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma seasoning,None,Does not contain
Zucchini Bread,Zucchini,Sugar,Butter,"Cinnamon, nuts","Wheat, Dairy, Nuts",Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Shrimp Scampi Pasta,Shrimp,None,Butter,"Garlic, lemon",Shellfish,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Lemonade,Lemon juice,Sugar,Water,None,None,Does not contain
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Ratatouille Tart,Vegetables,None,Olive oil,"Puff pastry, herbs",None,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,Dairy,Contains
Mango Salsa,Mango,None,None,"Lime juice, cilantro",None,Does not contain
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Raspberry Spinach Salad,Spinach,None,None,"Raspberries, vinaigrette",None,Does not contain
Black Bean Soup,Black beans,None,Olive oil,Vegetables,None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,Contains
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,Contains
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Prawn Biryani,Prawns,None,Ghee,"Basmati rice, spices",Shellfish,Contains
Vada Pav,Potato,None,Oil,"Pav bun, chutney",None,Does not contain
Biryani,Rice,None,Ghee,"Biryani masala, spices",None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
Chicken Shawarma,Chicken,None,Olive oil,Shawarma spices,None,Does not contain
Apple,Apples,None,None,None,None,Does not contain
Greek Moussaka,Eggplant,None,Olive oil,"Ground meat, potatoes",None,Does not contain
Baked Salmon,Salmon fillet,None,Olive oil,"Lemon, herbs",Fish,Contains
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",Contains
Raspberry Cheesecake,Cream cheese,Sugar,Butter,"Graham cracker crust, raspberries","Wheat, Dairy",Contains
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Chicken Enchiladas,Chicken,None,Enchilada sauce,"Cheese, tortillas","Wheat, Dairy",Contains
Lentil Salad,Lentils,None,Olive oil,"Lemon juice, vegetables",None,Does not contain
Tuna Sandwich,Tuna,Mayonnaise,None,"Salt, Pepper","Fish, Eggs",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Lobster Roll,Lobster,None,Mayonnaise,"Celery, lemon juice","Shellfish, Eggs",Contains
Spinach Salad,Spinach,None,Olive oil,Balsamic vinaigrette,None,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Beef Stroganoff,Beef,None,Sour cream,"Mushrooms, onions",Dairy,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Chicken Satay,Chicken,None,Peanut oil,"Satay sauce, spices",Peanuts,Contains
Strawberry Shortcake,Strawberries,Sugar,Whipped cream,Shortcake,"Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Tuna Salad,Tuna,Mayonnaise,None,"Celery, onion","Fish, Eggs",Contains
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Malai Chicken Tikka,Chicken,None,Cream,Spices,Dairy,Contains
Soy Milk,Soybeans,Sugar,None,Emulsifiers,Soybeans,Contains
Sweet Potato Casserole,Sweet potatoes,Brown sugar,Butter,"Cinnamon, nutmeg","Dairy, Nuts",Contains
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Greek Gyro,Lamb/Chicken,None,None,"Tzatziki sauce, vegetables","Dairy, Wheat",Contains
Egg Salad Sandwich,Eggs,Mayonnaise,None,"Celery, mustard","Eggs, Mustard",Contains
Chicken and Rice Soup,Chicken,None,Vegetable oil,"Rice, vegetables",None,Does not contain
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",Contains
Beef Burger,Ground beef,None,Vegetable oil,"Salt, Pepper",None,Does not contain
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Lemon Dill Salmon,Salmon,None,Olive oil,"Lemon, dill",Fish,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",None,Does not contain
Onion Rings,Onions,None,Vegetable oil,Flour,Wheat,Contains
Pesto Chicken,Chicken,None,Pesto sauce,None,None,Does not contain
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Gazpacho,Tomatoes,None,Olive oil,"Garlic, herbs",None,Does not contain
Greek Lemon Potatoes,Potatoes,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Ratatouille Pizza,Pizza dough,None,Olive oil,Ratatouille vegetables,None,Does not contain
Margherita Pasta,Pasta,None,Olive oil,"Fresh tomatoes, mozzarella",Dairy,Contains
Tandoori Chicken,Chicken,None,Yogurt,Tandoori spices,Dairy,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Quinoa Salad,Quinoa,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Malabar Fish Curry,Fish,None,Coconut oil,"Tamarind, spices","Fish, Coconut",Contains
Caesar Shrimp Skewers,Shrimp,None,Olive oil,Caesar dressing,"Shellfish, Dairy",Contains
Tofu Scramble,Tofu,None,Vegetable oil,"Turmeric, spices",Soybeans,Contains
Beef Tacos,Ground beef,None,Vegetable oil,Taco seasoning,None,Does not contain
Chole Bhature,Chickpeas,Sugar,Ghee,"Chole masala, spices",None,Does not contain
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Blueberry Muffins,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Caesar Pasta Salad,Pasta,None,Caesar dressing,"Romaine lettuce, Parmesan cheese","Wheat, Dairy",Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains
Apple Cider,Apples,Sugar,None,Cinnamon,None,Does not contain
Kheer,Rice,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Butter Naan,Flour,None,Butter,None,"Wheat, Dairy",Contains
Stuffed Mushrooms,Mushrooms,None,None,"Cheese, breadcrumbs",Dairy,Contains
French Onion Soup,Onions,None,Butter,"Beef broth, cheese, bread","Dairy, Wheat",Contains
Beef Wellington,Beef,None,Butter,"Mushrooms, puff pastry","Wheat, Dairy",Contains
Cinnamon Rolls,Dough,Sugar,Butter,"Cinnamon, icing","Wheat, Dairy",Contains
Brussels Sprouts,Brussels sprouts,None,Olive oil,Balsamic glaze,None,Does not contain
Chicken Fettuccine Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Miso Soup,Miso paste,None,None,"Tofu, seaweed",Soybeans,Contains
Caramelized Onions,Onions,Sugar,Butter,None,None,Does not contain
Tofu Curry,Tofu,None,Coconut milk,Curry paste,None,Does not contain
Lemon Bars,Lemon juice,Sugar,Butter,"Flour, eggs","Wheat, Dairy, Eggs",Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Mushroom Soup,Mushrooms,None,Butter,Vegetable broth,Dairy,Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Milk Chocolate,Sugar,Cocoa butter,Milk powder,Vanilla extract,Milk,Contains
Palak Paneer,Spinach,None,Ghee,"Paneer, spices",Dairy,Contains
Blueberry Pancakes,Flour,Sugar,Butter,Blueberries,"Wheat, Dairy",Contains
Strawberry Spinach Salad,Spinach,None,None,"Strawberries, vinaigrette",None,Does not contain
Strawberry Smoothie,Strawberries,Sugar,Yogurt,Milk,Dairy,Contains
Apple Crisp,Apples,Sugar,Butter,"Cinnamon, oats","Wheat, Dairy",Contains
Zucchini Noodles with Pesto,Zucchini,None,Olive oil,Pesto sauce,"Pine nuts, Dairy",Contains
Tofu Stir-Fry,Tofu,None,Vegetable oil,Soy sauce,Soybeans,Contains
Quiche Lorraine,Bacon,None,Heavy cream,"Cheese, eggs","Dairy, Eggs",Contains
Lemon Garlic Shrimp,Shrimp,None,Olive oil,"Lemon juice, garlic",Shellfish,Contains
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Spinach Stuffed Chicken,Chicken,None,Olive oil,"Spinach, garlic",None,Does not contain
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Caesar Salad Wrap,Romaine lettuce,None,Caesar dressing,"Parmesan cheese, croutons","Wheat, Dairy",Contains
Dosa,Rice,None,Oil,"Potato masala, chutney",None,Does not contain
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Oatmeal,Oats,Sugar,Milk,Cinnamon,"Oats, Dairy",Contains
Caprese Skewers,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Lemon Poppy Seed Muffins,Flour,Sugar,Butter,"Lemon zest, poppy seeds","Wheat, Dairy",Contains
Pesto Pasta,Pasta,None,Olive oil,"Basil, garlic",None,Does not contain
Beef Stir-Fry,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Chicken Parmesan,Chicken,None,Olive oil,"Tomato sauce, cheese","Wheat, Dairy",Contains
Cilantro Lime Chicken,Chicken,None,Olive oil,"Cilantro, lime",None,Does not contain
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Wheat Bread,Wheat flour,None,None,Salt,Wheat,Contains
Beef and Broccoli,Beef,None,Vegetable oil,Soy sauce,None,Does not contain
Mutton Biryani,Mutton,None,Ghee,"Basmati rice, spices",None,Does not contain
Spinach Artichoke Dip,Spinach,None,"Cream cheese, sour cream","Parmesan cheese, garlic",Dairy,Contains
Beef Chili,Ground beef,None,None,Chili powder,None,Does not contain
Egg Fried Rice,Eggs,None,Sesame oil,Soy sauce,"Eggs, Soybeans",Contains
Beef Chili,Ground beef,None,None,Chili powder,None,Does not contain
Vanilla Yogurt,"Yogurt (milk, cultures)",Sugar,None,Vanilla extract,Milk,Contains
Chicken Satay,Chicken,None,Peanut butter,Soy sauce,Peanuts,Contains
Chicken Alfredo Pizza,Pizza dough,None,None,"Chicken, Alfredo sauce","Wheat, Dairy",Contains
Sushi,"Fish (salmon, tuna)",Rice vinegar,Sesame oil,Soy sauce,"Fish, Soybeans",Contains
Pani Puri,Semolina,Tamarind,None,"Spiced water, chutney",None,Does not contain
S'mores,Graham crackers,Marshmallows,Chocolate,None,"Wheat, Dairy",Contains
Pancake Stack,Flour,Sugar,Butter,Maple syrup,"Wheat, Dairy",Contains
Hawaiian Pizza,Pizza dough,None,None,"Pineapple, ham","Wheat, Pork, Dairy",Contains
Chicken Piccata,Chicken,None,Butter,"Lemon, capers","Dairy, Fish",Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Baked Brie,Brie cheese,None,None,"Herbs, nuts","Dairy, Nuts",Contains
Baked Salmon,Salmon,None,Olive oil,"Lemon, herbs",Fish,Contains
Mango Coconut Popsicles,Mango,Sugar,Coconut milk,None,None,Does not contain
Vanilla Ice Cream,Milk,Sugar,Cream,Vanilla extract,Milk,Contains
Vanilla Cupcakes,Flour,Sugar,Butter,Vanilla extract,"Wheat, Dairy",Contains
Pasta Carbonara,Pasta,None,Bacon,"Egg, Parmesan cheese","Wheat, Dairy",Contains
Vegetable Stir-Fry,Mixed vegetables,None,Vegetable oil,Soy sauce,None,Does not contain
Lemon Bars,Flour,Sugar,Butter,Lemon juice,"Wheat, Dairy",Contains
Garlic Shrimp,Shrimp,None,Olive oil,Garlic,Shellfish,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Banana Bread,Bananas,Sugar,Butter,Flour,"Wheat, Dairy",Contains
Tiramisu,Ladyfingers,Sugar,Mascarpone cheese,"Coffee, cocoa","Wheat, Dairy",Contains
Strawberry Yogurt,"Yogurt (milk, cultures)",Sugar,None,Pectin,"Milk, Strawberries",Contains
Greek Lemon Chicken,Chicken,None,Olive oil,"Lemon juice, herbs",None,Does not contain
Rabri,Milk,Sugar,Ghee,"Cardamom, nuts",Dairy,Contains
Chicken Noodle Soup,Chicken,None,Vegetable oil,"Noodles, vegetables",None,Does not contain
Vegetable Soup,Mixed vegetables,None,Olive oil,Seasonings,None,Does not contain
Cheddar Cheese,Cheese,None,None,Salt,Dairy,Contains
Caramel Apple,Apples,Caramel,None,None,None,Does not contain
Baked Ziti,Pasta,None,Cheese,Tomato sauce,"Wheat, Dairy",Contains
Peanut Butter,Peanuts,Sugar,Vegetable oil,Salt,Peanuts,Contains
Lemon Garlic Chicken,Chicken,None,Olive oil,"Lemon juice, garlic",None,Does not contain
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Chicken Shawarma,Chicken,None,Olive oil,Shawarma seasoning,None,Does not contain
Aloo Gobi,Potatoes,None,Oil,"Cauliflower, spices",None,Does not contain
Chicken Korma,Chicken,None,Ghee,"Creamy sauce, spices",Dairy,Contains
Chocolate Mousse,Chocolate,Sugar,Heavy cream,Vanilla extract,"Dairy, Cocoa",Contains
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,Contains
Lemon Pepper Chicken,Chicken,None,Olive oil,Lemon pepper seasoning,None,Does not contain
